File,Snaps
1678278673.170706121002.wav,1472
1678278673.170706122002.wav,1515
1678278673.170706123002.wav,1481
1678278673.170706124002.wav,1465
1678278673.170706125002.wav,1462
1678278673.170706130002.wav,1444
1678278673.170706131002.wav,1442
1678278673.170706132002.wav,1500
1678278673.170706133002.wav,1499
1678278673.170706134002.wav,1457
1678278673.170706135002.wav,1474
1678278673.170706140002.wav,1425
1678278673.170706141002.wav,1395
1678278673.170706142002.wav,1453
1678278673.170706143002.wav,1458
1678278673.170706144002.wav,1392
1678278673.170706145002.wav,1428
1678278673.170706150002.wav,1448
1678278673.170706151002.wav,1431
1678278673.170706152002.wav,1435
1678278673.170706153002.wav,1428
1678278673.170706154002.wav,1395
1678278673.170706155002.wav,1416
1678278673.170706160002.wav,1494
1678278673.170706161002.wav,1465
1678278673.170706162002.wav,1412
1678278673.170706163002.wav,1436
1678278673.170706164002.wav,1408
1678278673.170706165002.wav,1427
1678278673.170706170002.wav,1414
1678278673.170706171002.wav,1378
1678278673.170706172002.wav,1400
1678278673.170706173002.wav,1362
1678278673.170706174002.wav,1440
1678278673.170706175002.wav,1338
1678278673.170706180002.wav,1390
1678278673.170706181002.wav,1339
1678278673.170706182002.wav,1403
1678278673.170706183002.wav,1398
1678278673.170706184002.wav,1417
1678278673.170706185002.wav,1389
1678278673.170706190002.wav,1425
1678278673.170706191002.wav,1445
1678278673.170706192002.wav,1471
1678278673.170706193002.wav,1330
1678278673.170706194002.wav,1396
1678278673.170706195002.wav,1442
1678278673.170706200002.wav,1397
1678278673.170706201002.wav,1469
1678278673.170706202002.wav,1406
1678278673.170706203002.wav,1409
1678278673.170706204002.wav,1391
1678278673.170706205002.wav,1363
1678278673.170706210002.wav,1391
1678278673.170706211002.wav,1415
1678278673.170706212002.wav,1417
1678278673.170706213002.wav,1451
1678278673.170706214002.wav,1466
1678278673.170706215002.wav,1488
1678278673.170706220002.wav,1512
1678278673.170706221002.wav,1547
1678278673.170706222002.wav,1509
1678278673.170706223002.wav,1542
1678278673.170706224002.wav,1516
1678278673.170706225002.wav,1492
1678278673.170706230002.wav,1516
1678278673.170706231002.wav,1508
1678278673.170706232002.wav,1527
1678278673.170706233002.wav,1513
1678278673.170706234002.wav,1528
1678278673.170706235002.wav,1459
1678278673.170707000002.wav,1485
1678278673.170707001002.wav,1486
1678278673.170707002002.wav,1517
1678278673.170707003002.wav,1529
1678278673.170707004002.wav,1505
1678278673.170707005002.wav,1549
1678278673.170707010002.wav,1522
1678278673.170707011002.wav,1548
1678278673.170707012002.wav,1572
1678278673.170707013002.wav,1517
1678278673.170707014002.wav,1523
1678278673.170707015002.wav,1494
1678278673.170707020002.wav,1533
1678278673.170707021002.wav,1529
1678278673.170707022002.wav,1485
1678278673.170707023002.wav,1571
1678278673.170707024002.wav,1554
1678278673.170707025002.wav,1548
1678278673.170707030002.wav,1531
1678278673.170707031002.wav,1509
1678278673.170707032002.wav,1533
1678278673.170707033002.wav,1526
1678278673.170707034002.wav,1494
1678278673.170707035002.wav,1468
1678278673.170707040002.wav,1506
1678278673.170707041002.wav,1469
1678278673.170707042002.wav,1503
1678278673.170707043002.wav,1514
1678278673.170707044002.wav,1556
1678278673.170707045002.wav,1503
1678278673.170707050002.wav,1474
1678278673.170707051002.wav,1453
1678278673.170707052002.wav,1488
1678278673.170707053002.wav,1550
1678278673.170707054002.wav,1549
1678278673.170707055002.wav,1557
1678278673.170707060002.wav,1534
1678278673.170707061002.wav,1391
1678278673.170707062002.wav,1558
1678278673.170707063002.wav,1468
1678278673.170707064002.wav,1518
1678278673.170707065002.wav,1516
1678278673.170707070002.wav,1530
1678278673.170707071002.wav,1563
1678278673.170707072002.wav,1542
1678278673.170707073002.wav,1415
1678278673.170707074002.wav,1551
1678278673.170707075002.wav,1494
1678278673.170707080002.wav,1512
1678278673.170707081002.wav,1526
1678278673.170707082002.wav,1443
1678278673.170707083002.wav,1484
1678278673.170707084002.wav,1575
1678278673.170707085002.wav,1554
1678278673.170707090002.wav,1487
1678278673.170707091002.wav,1567
1678278673.170707092002.wav,1522
1678278673.170707093002.wav,1483
1678278673.170707094002.wav,1488
1678278673.170707095002.wav,1510
1678278673.170707100002.wav,1478
1678278673.170707101002.wav,1446
1678278673.170707102002.wav,1477
1678278673.170707103002.wav,1516
1678278673.170707104002.wav,1414
1678278673.170707105002.wav,1459
1678278673.170707110002.wav,1479
1678278673.170707111002.wav,1479
1678278673.170707112002.wav,1482
1678278673.170707113002.wav,1481
1678278673.170707114002.wav,1474
1678278673.170707115002.wav,1488
1678278673.170707120002.wav,1501
1678278673.170707121002.wav,1459
1678278673.170707122002.wav,1518
1678278673.170707123002.wav,1431
1678278673.170707124002.wav,1457
1678278673.170707125002.wav,1499
1678278673.170707130002.wav,1460
1678278673.170707131002.wav,1460
1678278673.170707132002.wav,1470
1678278673.170707133002.wav,1446
1678278673.170707134002.wav,1525
1678278673.170707135002.wav,1387
1678278673.170707140002.wav,1441
1678278673.170707141002.wav,1493
1678278673.170707142002.wav,1468
1678278673.170707143002.wav,1436
1678278673.170707144002.wav,1552
1678278673.170707145002.wav,1421
1678278673.170707150002.wav,1422
1678278673.170707151002.wav,1439
1678278673.170707152002.wav,1418
1678278673.170707153002.wav,1433
1678278673.170707154002.wav,1408
1678278673.170707155002.wav,1442
1678278673.170707160002.wav,1504
1678278673.170707161002.wav,1495
1678278673.170707162002.wav,1402
1678278673.170707163002.wav,1470
1678278673.170707164002.wav,1349
1678278673.170707165002.wav,1470
1678278673.170707170002.wav,1419
1678278673.170707171002.wav,1414
1678278673.170707172002.wav,1446
1678278673.170707173002.wav,1368
1678278673.170707174002.wav,1430
1678278673.170707175002.wav,1437
1678278673.170707180002.wav,1446
1678278673.170707181002.wav,1430
1678278673.170707182002.wav,1481
1678278673.170707183002.wav,1448
1678278673.170707184002.wav,1418
1678278673.170707185002.wav,1358
1678278673.170707190002.wav,1398
1678278673.170707191002.wav,1410
1678278673.170707192002.wav,1467
1678278673.170707193002.wav,1393
1678278673.170707194002.wav,1430
1678278673.170707195002.wav,1427
1678278673.170707200002.wav,1422
1678278673.170707201002.wav,1239
1678278673.170707202002.wav,1417
1678278673.170707203002.wav,1375
1678278673.170707204002.wav,1414
1678278673.170707205002.wav,1468
1678278673.170707210002.wav,1466
1678278673.170707211002.wav,1435
1678278673.170707212002.wav,1450
1678278673.170707213002.wav,1490
1678278673.170707214002.wav,1539
1678278673.170707215002.wav,1482
1678278673.170707220002.wav,1495
1678278673.170707221002.wav,1403
1678278673.170707222002.wav,1503
1678278673.170707223002.wav,1486
1678278673.170707224002.wav,1521
1678278673.170707225002.wav,1531
1678278673.170707230002.wav,1537
1678278673.170707231002.wav,1478
1678278673.170707232002.wav,1506
1678278673.170707233002.wav,1499
1678278673.170707234002.wav,1512
1678278673.170707235002.wav,1513
1678278673.170708000002.wav,1483
1678278673.170708001002.wav,1531
1678278673.170708002002.wav,1503
1678278673.170708003002.wav,1461
1678278673.170708004002.wav,1535
1678278673.170708005002.wav,1543
1678278673.170708010002.wav,1551
1678278673.170708011002.wav,1521
1678278673.170708012002.wav,1509
1678278673.170708013002.wav,1509
1678278673.170708014002.wav,1507
1678278673.170708015002.wav,1569
1678278673.170708020002.wav,1565
1678278673.170708021002.wav,1516
1678278673.170708022002.wav,1550
1678278673.170708023002.wav,1520
1678278673.170708024002.wav,1565
1678278673.170708025002.wav,1581
1678278673.170708030002.wav,1527
1678278673.170708031002.wav,1485
1678278673.170708032002.wav,1533
1678278673.170708033002.wav,1534
1678278673.170708034002.wav,1560
1678278673.170708035002.wav,1552
1678278673.170708040002.wav,1567
1678278673.170708041002.wav,1505
1678278673.170708042002.wav,1565
1678278673.170708043002.wav,1520
1678278673.170708044002.wav,1537
1678278673.170708045002.wav,1457
1678278673.170708050002.wav,1513
1678278673.170708051002.wav,1466
1678278673.170708052002.wav,1481
1678278673.170708053002.wav,1508
1678278673.170708054002.wav,1501
1678278673.170708055002.wav,1498
1678278673.170708060002.wav,1444
1678278673.170708061002.wav,1495
1678278673.170708062002.wav,1466
1678278673.170708063002.wav,1528
1678278673.170708064003.wav,1526
1678278673.170708065002.wav,1523
1678278673.170708070002.wav,1551
1678278673.170708071002.wav,1522
1678278673.170708072002.wav,1500
1678278673.170708073002.wav,1512
1678278673.170708074002.wav,1526
1678278673.170708075002.wav,1467
1678278673.170708080002.wav,1492
1678278673.170708081002.wav,1534
1678278673.170708082002.wav,1425
1678278673.170708083002.wav,1488
1678278673.170708084002.wav,1530
1678278673.170708085002.wav,1546
1678278673.170708090002.wav,1589
1678278673.170708091002.wav,1539
1678278673.170708092002.wav,1490
1678278673.170708093002.wav,1530
1678278673.170708094002.wav,1464
1678278673.170708095002.wav,1509
1678278673.170708100002.wav,1504
1678278673.170708101002.wav,1448
1678278673.170708102002.wav,1505
1678278673.170708103002.wav,1500
1678278673.170708104002.wav,1450
1678278673.170708105002.wav,1454
1678278673.170708110002.wav,1486
1678278673.170708111002.wav,1503
1678278673.170708112002.wav,1491
1678278673.170708113002.wav,1501
1678278673.170708114002.wav,1434
1678278673.170708115002.wav,1544
1678278673.170708120002.wav,1458
1678278673.170708121002.wav,1546
1678278673.170708122002.wav,1486
1678278673.170708123002.wav,1435
1678278673.170708124002.wav,1546
1678278673.170708125002.wav,1507
1678278673.170708130002.wav,1465
1678278673.170708131002.wav,1482
1678278673.170708132002.wav,1423
1678278673.170708133002.wav,1463
1678278673.170708134002.wav,1494
1678278673.170708135002.wav,1452
1678278673.170708140002.wav,1435
1678278673.170708141002.wav,1454
1678278673.170708142002.wav,1454
1678278673.170708143002.wav,1517
1678278673.170708144002.wav,1474
1678278673.170708145002.wav,1448
1678278673.170708150002.wav,1448
1678278673.170708151002.wav,1494
1678278673.170708152002.wav,1461
1678278673.170708153002.wav,1487
1678278673.170708154002.wav,1439
1678278673.170708155002.wav,1431
1678278673.170708160002.wav,1418
1678278673.170708161002.wav,1463
1678278673.170708162002.wav,1452
1678278673.170708163002.wav,1449
1678278673.170708164002.wav,1541
1678278673.170708165002.wav,1460
1678278673.170708170002.wav,1437
1678278673.170708171002.wav,1396
1678278673.170708172002.wav,1402
1678278673.170708173002.wav,1446
1678278673.170708174002.wav,1450
1678278673.170708175002.wav,1418
1678278673.170708180002.wav,1437
1678278673.170708181002.wav,1385
1678278673.170708182002.wav,1403
1678278673.170708183002.wav,1469
1678278673.170708184002.wav,1419
1678278673.170708185002.wav,1299
1678278673.170708190002.wav,1380
1678278673.170708191002.wav,1374
1678278673.170708192002.wav,1410
1678278673.170708193002.wav,1407
1678278673.170708194002.wav,1393
1678278673.170708195002.wav,1422
1678278673.170708200002.wav,1430
1678278673.170708201002.wav,1460
1678278673.170708202002.wav,1404
1678278673.170708203002.wav,1397
1678278673.170708204002.wav,1357
1678278673.170708205002.wav,1473
1678278673.170708210002.wav,1458
1678278673.170708211002.wav,1355
1678278673.170708212002.wav,1438
1678278673.170708213002.wav,1407
1678278673.170708214002.wav,1445
1678278673.170708215002.wav,1479
1678278673.170708220002.wav,1526
1678278673.170708221002.wav,1563
1678278673.170708222002.wav,1450
1678278673.170708223002.wav,1555
1678278673.170708224002.wav,1492
1678278673.170708225002.wav,1488
1678278673.170708230002.wav,1470
1678278673.170708231002.wav,1545
1678278673.170708232002.wav,1505
1678278673.170708233002.wav,1481
1678278673.170708234002.wav,1513
1678278673.170708235002.wav,1533
1678278673.170709000002.wav,1509
1678278673.170709001002.wav,1492
1678278673.170709002002.wav,1487
1678278673.170709003002.wav,1556
1678278673.170709004002.wav,1488
1678278673.170709005002.wav,1556
1678278673.170709010002.wav,1466
1678278673.170709011002.wav,1535
1678278673.170709012002.wav,1498
1678278673.170709013002.wav,1563
1678278673.170709014002.wav,1513
1678278673.170709015002.wav,1526
1678278673.170709020002.wav,1501
1678278673.170709021002.wav,1590
1678278673.170709022002.wav,1549
1678278673.170709023002.wav,1600
1678278673.170709024002.wav,1519
1678278673.170709025002.wav,1534
1678278673.170709030002.wav,1531
1678278673.170709031002.wav,1485
1678278673.170709032002.wav,1485
1678278673.170709033002.wav,1504
1678278673.170709034002.wav,1508
1678278673.170709035002.wav,1496
1678278673.170709040002.wav,1500
1678278673.170709041002.wav,1483
1678278673.170709042002.wav,1541
1678278673.170709043002.wav,1555
1678278673.170709044002.wav,1498
1678278673.170709045002.wav,1518
1678278673.170709050002.wav,1461
1678278673.170709051002.wav,1483
1678278673.170709052002.wav,1485
1678278673.170709053002.wav,1498
1678278673.170709054002.wav,1510
1678278673.170709055002.wav,1535
1678278673.170709060002.wav,1524
1678278673.170709061002.wav,1529
1678278673.170709062002.wav,1542
1678278673.170709063002.wav,1484
1678278673.170709064002.wav,1509
1678278673.170709065002.wav,1473
1678278673.170709070002.wav,1511
1678278673.170709071002.wav,1497
1678278673.170709072002.wav,1559
1678278673.170709073002.wav,1539
1678278673.170709074002.wav,1491
1678278673.170709075002.wav,1540
1678278673.170709080002.wav,1504
1678278673.170709081002.wav,1524
1678278673.170709082002.wav,1529
1678278673.170709083002.wav,1475
1678278673.170709084002.wav,1505
1678278673.170709085002.wav,1569
1678278673.170709090002.wav,1548
1678278673.170709091002.wav,1589
1678278673.170709092002.wav,1555
1678278673.170709093002.wav,1532
1678278673.170709094002.wav,1537
1678278673.170709095002.wav,1538
1678278673.170709100002.wav,1489
1678278673.170709101002.wav,1487
1678278673.170709102002.wav,1416
1678278673.170709103002.wav,1445
1678278673.170709104002.wav,1486
1678278673.170709105002.wav,1471
1678278673.170709110002.wav,1530
1678278673.170709111002.wav,1478
1678278673.170709112002.wav,1507
1678278673.170709113002.wav,1484
1678278673.170709114002.wav,1485
1678278673.170709115002.wav,1397
1678278673.170709120002.wav,1450
1678278673.170709121002.wav,1457
1678278673.170709122002.wav,1490
1678278673.170709123002.wav,1429
1678278673.170709124002.wav,1370
1678278673.170709125002.wav,1426
1678278673.170709130002.wav,1423
1678278673.170709131002.wav,1417
1678278673.170709132002.wav,1437
1678278673.170709133002.wav,1467
1678278673.170709134002.wav,1395
1678278673.170709135002.wav,1406
1678278673.170709140002.wav,1481
1678278673.170709141002.wav,1445
1678278673.170709142002.wav,1462
1678278673.170709143002.wav,1458
1678278673.170709144002.wav,1482
1678278673.170709145002.wav,1444
1678278673.170709150002.wav,1441
1678278673.170709151002.wav,1410
1678278673.170709152002.wav,1453
1678278673.170709153002.wav,1454
1678278673.170709154002.wav,1451
1678278673.170709155002.wav,1418
1678278673.170709160002.wav,1512
1678278673.170709161002.wav,1479
1678278673.170709162002.wav,1452
1678278673.170709163002.wav,1385
1678278673.170709164002.wav,1446
1678278673.170709165002.wav,1406
1678278673.170709170002.wav,1450
1678278673.170709171002.wav,1433
1678278673.170709172002.wav,1417
1678278673.170709173002.wav,1445
1678278673.170709174002.wav,1380
1678278673.170709175002.wav,1422
1678278673.170709180002.wav,1372
1678278673.170709181002.wav,1384
1678278673.170709182002.wav,1430
1678278673.170709183002.wav,1402
1678278673.170709184002.wav,1428
1678278673.170709185002.wav,1472
1678278673.170709190002.wav,1347
1678278673.170709191002.wav,1433
1678278673.170709192002.wav,1439
1678278673.170709193002.wav,1435
1678278673.170709194002.wav,1466
1678278673.170709195002.wav,1400
1678278673.170709200002.wav,1373
1678278673.170709201002.wav,1402
1678278673.170709202002.wav,1444
1678278673.170709203002.wav,1418
1678278673.170709204002.wav,1458
1678278673.170709205002.wav,1476
1678278673.170709210002.wav,1436
1678278673.170709211002.wav,1448
1678278673.170709212002.wav,1400
1678278673.170709213002.wav,1495
1678278673.170709214002.wav,1503
1678278673.170709215002.wav,1499
1678278673.170709220002.wav,1543
1678278673.170709221002.wav,1532
1678278673.170709222002.wav,1470
1678278673.170709223002.wav,1497
1678278673.170709224002.wav,1560
1678278673.170709225002.wav,1560
1678278673.170709230002.wav,1527
1678278673.170709231002.wav,1511
1678278673.170709232002.wav,1548
1678278673.170709233002.wav,1501
1678278673.170709234002.wav,1498
1678278673.170709235002.wav,1458
1678278673.170710000002.wav,1522
1678278673.170710001002.wav,1511
1678278673.170710002002.wav,1473
1678278673.170710003002.wav,1517
1678278673.170710004002.wav,1556
1678278673.170710005002.wav,1524
1678278673.170710010002.wav,1545
1678278673.170710011002.wav,1470
1678278673.170710012002.wav,1526
1678278673.170710013002.wav,1454
1678278673.170710014002.wav,1547
1678278673.170710015002.wav,1537
1678278673.170710020002.wav,1497
1678278673.170710021002.wav,1507
1678278673.170710022002.wav,1553
1678278673.170710023002.wav,1502
1678278673.170710024002.wav,1550
1678278673.170710025002.wav,1586
1678278673.170710030002.wav,1491
1678278673.170710031002.wav,1509
1678278673.170710032002.wav,1538
1678278673.170710033002.wav,1528
1678278673.170710034002.wav,1492
1678278673.170710035002.wav,1533
1678278673.170710040002.wav,1505
1678278673.170710041003.wav,1508
1678278673.170710042002.wav,1510
1678278673.170710043002.wav,1519
1678278673.170710044002.wav,1498
1678278673.170710045002.wav,1533
1678278673.170710050002.wav,1548
1678278673.170710051002.wav,1508
1678278673.170710052002.wav,1453
1678278673.170710053002.wav,1572
1678278673.170710054002.wav,1495
1678278673.170710055002.wav,1519
1678278673.170710060002.wav,1517
1678278673.170710061002.wav,1491
1678278673.170710062002.wav,1544
1678278673.170710063002.wav,1547
1678278673.170710064002.wav,1495
1678278673.170710065002.wav,1559
1678278673.170710070002.wav,1485
1678278673.170710071002.wav,1480
1678278673.170710072002.wav,1573
1678278673.170710073002.wav,1487
1678278673.170710074002.wav,1489
1678278673.170710075002.wav,1529
1678278673.170710080002.wav,1462
1678278673.170710081002.wav,1450
1678278673.170710082002.wav,1567
1678278673.170710083002.wav,1488
1678278673.170710084002.wav,1534
1678278673.170710085002.wav,1490
1678278673.170710090002.wav,1575
1678278673.170710091002.wav,1525
1678278673.170710092002.wav,1504
1678278673.170710093002.wav,1502
1678278673.170710094002.wav,1528
1678278673.170710095002.wav,1525
1678278673.170710100002.wav,1434
1678278673.170710101002.wav,1440
1678278673.170710102002.wav,1216
1678278673.170710103002.wav,1469
1678278673.170710104002.wav,1443
1678278673.170710105002.wav,1416
1678278673.170710110002.wav,1336
1678278673.170710111002.wav,1516
1678278673.170710112002.wav,1410
1678278673.170710113002.wav,1439
1678278673.170710114002.wav,1464
1678278673.170710115002.wav,1498
1678278673.170710120002.wav,1482
1678278673.170710121002.wav,1427
1678278673.170710122002.wav,1426
1678278673.170710123002.wav,1441
1678278673.170710124002.wav,1467
1678278673.170710125002.wav,1413
1678278673.170710130002.wav,1459
1678278673.170710131002.wav,1416
1678278673.170710132002.wav,1440
1678278673.170710133002.wav,1444
1678278673.170710134002.wav,1433
1678278673.170710135002.wav,1387
1678278673.170710140002.wav,1480
1678278673.170710141002.wav,1431
1678278673.170710142002.wav,1457
1678278673.170710143002.wav,1387
1678278673.170710144002.wav,1443
1678278673.170710145002.wav,1482
1678278673.170710150002.wav,1423
1678278673.170710151002.wav,1430
1678278673.170710152002.wav,1455
1678278673.170710153002.wav,1445
1678278673.170710154002.wav,1403
1678278673.170710155002.wav,1437
1678278673.170710160002.wav,1394
1678278673.170710161002.wav,1426
1678278673.170710162002.wav,1474
1678278673.170710163002.wav,1443
1678278673.170710164002.wav,1394
1678278673.170710165002.wav,1369
1678278673.170710170002.wav,1315
1678278673.170710171002.wav,1405
1678278673.170710172002.wav,1408
1678278673.170710173002.wav,1392
1678278673.170710174002.wav,1436
1678278673.170710175002.wav,1358
1678278673.170710180002.wav,1401
1678278673.170710181002.wav,1390
1678278673.170710182002.wav,1354
1678278673.170710183002.wav,1442
1678278673.170710184002.wav,1421
1678278673.170710185002.wav,1449
1678278673.170710190002.wav,1428
1678278673.170710191002.wav,1408
1678278673.170710192002.wav,1382
1678278673.170710193002.wav,1481
1678278673.170710194002.wav,1427
1678278673.170710195002.wav,1413
1678278673.170710200002.wav,1369
1678278673.170710201002.wav,1456
1678278673.170710202002.wav,1464
1678278673.170710203002.wav,1481
1678278673.170710204002.wav,1436
1678278673.170710205002.wav,1379
1678278673.170710210002.wav,1421
1678278673.170710211002.wav,1478
1678278673.170710212002.wav,1407
1678278673.170710213002.wav,1394
1678278673.170710214002.wav,1403
1678278673.170710215002.wav,1480
1678278673.170710220002.wav,1480
1678278673.170710221002.wav,1538
1678278673.170710222002.wav,1481
1678278673.170710223002.wav,1493
1678278673.170710224002.wav,1478
1678278673.170710225002.wav,1449
1678278673.170710230002.wav,1457
1678278673.170710231002.wav,1508
1678278673.170710232002.wav,1503
1678278673.170710233002.wav,1513
1678278673.170710234002.wav,1561
1678278673.170710235002.wav,1525
1678278673.170711000002.wav,1540
1678278673.170711001002.wav,1553
1678278673.170711002002.wav,1543
1678278673.170711003002.wav,1531
1678278673.170711004002.wav,1513
1678278673.170711005002.wav,1542
1678278673.170711010002.wav,1517
1678278673.170711011002.wav,1543
1678278673.170711012002.wav,1501
1678278673.170711013002.wav,1478
1678278673.170711014002.wav,1544
1678278673.170711015002.wav,1547
1678278673.170711020002.wav,1488
1678278673.170711021002.wav,1484
1678278673.170711022002.wav,1485
1678278673.170711023002.wav,1502
1678278673.170711024002.wav,1470
1678278673.170711025002.wav,1578
1678278673.170711030002.wav,1514
1678278673.170711031002.wav,1542
1678278673.170711032002.wav,1521
1678278673.170711033002.wav,1521
1678278673.170711034002.wav,1476
1678278673.170711035002.wav,1470
1678278673.170711040002.wav,1430
1678278673.170711041002.wav,1490
1678278673.170711042002.wav,1507
1678278673.170711043002.wav,1508
1678278673.170711044002.wav,1555
1678278673.170711045002.wav,1523
1678278673.170711050002.wav,1538
1678278673.170711051002.wav,1570
1678278673.170711052002.wav,1513
1678278673.170711053002.wav,1513
1678278673.170711054002.wav,1505
1678278673.170711055002.wav,1501
1678278673.170711060002.wav,1511
1678278673.170711061002.wav,1528
1678278673.170711062002.wav,1570
1678278673.170711063002.wav,1520
1678278673.170711064002.wav,1510
1678278673.170711065002.wav,1512
1678278673.170711070002.wav,1528
1678278673.170711071002.wav,1495
1678278673.170711072002.wav,1493
1678278673.170711073002.wav,1540
1678278673.170711074002.wav,1547
1678278673.170711075002.wav,1574
1678278673.170711080002.wav,1476
1678278673.170711081002.wav,1535
1678278673.170711082002.wav,1518
1678278673.170711083002.wav,1554
1678278673.170711084002.wav,1516
1678278673.170711085002.wav,1578
1678278673.170711090002.wav,1587
1678278673.170711091002.wav,1482
1678278673.170711092002.wav,1488
1678278673.170711093002.wav,1475
1678278673.170711094002.wav,1573
1678278673.170711095002.wav,1464
1678278673.170711100002.wav,1452
1678278673.170711101002.wav,1466
1678278673.170711102002.wav,1506
1678278673.170711103002.wav,1395
1678278673.170711104002.wav,1454
1678278673.170711105002.wav,1460
1678278673.170711110002.wav,1421
1678278673.170711111002.wav,1455
1678278673.170711112002.wav,1443
1678278673.170711113002.wav,1447
1678278673.170711114002.wav,1420
1678278673.170711115002.wav,1510
1678278673.170711120002.wav,1433
1678278673.170711121002.wav,1532
1678278673.170711122002.wav,1422
1678278673.170711123002.wav,1434
1678278673.170711124002.wav,1468
1678278673.170711125002.wav,1363
1678278673.170711130002.wav,1403
1678278673.170711131002.wav,1483
1678278673.170711132002.wav,1408
1678278673.170711133002.wav,1471
1678278673.170711134002.wav,1452
1678278673.170711135002.wav,1473
1678278673.170711140002.wav,1437
1678278673.170711141002.wav,1399
1678278673.170711142002.wav,1385
1678278673.170711143002.wav,1447
1678278673.170711144002.wav,1484
1678278673.170711145002.wav,1446
1678278673.170711150002.wav,1415
1678278673.170711151002.wav,1362
1678278673.170711152002.wav,1446
1678278673.170711153002.wav,1420
1678278673.170711154002.wav,1428
1678278673.170711155002.wav,1406
1678278673.170711160002.wav,1397
1678278673.170711161002.wav,1400
1678278673.170711162002.wav,1422
1678278673.170711163002.wav,1452
1678278673.170711164002.wav,1377
1678278673.170711165002.wav,1465
1678278673.170711170002.wav,1459
1678278673.170711171002.wav,1389
1678278673.170711172002.wav,1418
1678278673.170711173002.wav,1395
1678278673.170711174002.wav,1424
1678278673.170711175002.wav,1431
1678278673.170711180002.wav,1457
1678278673.170711181002.wav,1409
1678278673.170711182002.wav,1407
1678278673.170711183002.wav,1378
1678278673.170711184002.wav,1406
1678278673.170711185002.wav,1380
1678278673.170711190002.wav,1463
1678278673.170711191002.wav,1389
1678278673.170711192002.wav,1379
1678278673.170711193002.wav,1404
1678278673.170711194002.wav,1437
1678278673.170711195002.wav,1400
1678278673.170711200002.wav,1400
1678278673.170711201002.wav,1399
1678278673.170711202002.wav,1432
1678278673.170711203002.wav,1359
1678278673.170711204002.wav,1418
1678278673.170711205002.wav,1419
1678278673.170711210002.wav,1432
1678278673.170711211002.wav,1438
1678278673.170711212002.wav,1438
1678278673.170711213002.wav,1455
1678278673.170711214002.wav,1482
1678278673.170711215002.wav,1500
1678278673.170711220002.wav,1511
1678278673.170711221002.wav,1570
1678278673.170711222002.wav,1488
1678278673.170711223002.wav,1468
